engine,cycle_time,sensor2,sensor3,sensor4,sensor7,sensor9,sensor12,sensor14,sensor17,rul,classification,sensor9_rollingmean_4,sensor3_rollingmean_4,sensor17_rollingmean_4,sensor2_rollingmean_4,sensor4_rollingmean_4,sensor7_rollingmean_4,sensor14_rollingmean_4,sensor12_rollingmean_4,sensor7_rollingmean_4_norm,sensor3_rollingmean_4_norm,sensor2_rollingmean_4_norm,sensor17_rollingmean_4_norm,sensor9_rollingmean_4_norm,sensor14_rollingmean_4_norm,sensor12_rollingmean_4_norm,sensor4_rollingmean_4_norm
5,54,642.57,1586.73,1403.87,553.19,9052.16,521.74,8130.17,392.0,53,0,9053.585,1589.6725000000001,392.25,642.5575,1405.25,553.315,8130.555,521.575,0.3601694915254968,0.5470000000000151,0.380136986301404,0.125,0.7027923693668643,0.24498567335245605,0.5098039215686624,0.2911221270842731
5,55,643.0,1590.08,1407.59,553.15,9049.17,521.44,8129.85,394.0,52,0,9052.9,1589.8024999999998,392.75,642.575,1405.4925,553.2775,8130.012499999999,521.5425,0.32838983050852705,0.5599999999999808,0.4041095890411855,0.375,0.6270389825822889,0.16726361031500386,0.48431372549021146,0.31297881928797416
5,56,642.76,1584.71,1403.81,553.4,9055.31,521.69,8131.93,394.0,51,0,9052.932499999999,1589.08,393.0,642.645,1405.7325,553.3075,8130.82,521.5925,0.3538135593220643,0.4877499999999938,0.5,0.5,0.6306331213712683,0.28295128939822034,0.5235294117646828,0.33461018476792087
5,57,642.25,1582.23,1412.64,553.58,9056.5,521.66,8130.76,392.0,50,0,9053.285,1585.9375,393.0,642.645,1406.9775000000002,553.33,8130.6775,521.6325,0.37288135593226546,0.17349999999999394,0.5,0.5,0.6696157036218505,0.26253581661885983,0.5549019607843491,0.44682289319515067
5,58,642.63,1588.24,1410.65,553.44,9052.23,521.41,8134.02,393.0,49,0,9053.3025,1586.315,393.25,642.66,1408.6725000000001,553.3925,8131.64,521.55,0.42584745762718296,0.21125000000000024,0.5205479452054602,0.625,0.6715510091236396,0.40042979942696955,0.49019607843133756,0.5995944118972627
5,59,642.64,1594.93,1401.54,554.22,9055.15,520.91,8132.72,394.0,48,0,9054.797499999999,1587.5275000000001,393.25,642.5699999999999,1407.16,553.6600000000001,8132.3575,521.4174999999999,0.6525423728814645,0.3325000000000121,0.397260273972543,0.625,0.8368813934199132,0.5032234957020112,0.3862745098038548,0.4632717440288497
5,60,642.9,1581.39,1403.83,553.57,9053.87,521.77,8136.75,394.0,47,0,9054.4375,1586.6975000000002,393.25,642.605,1407.165,553.7025,8133.5625,521.4375,0.6885593220339274,0.24950000000001749,0.445205479452106,0.625,0.797069394525937,0.675859598853874,0.4019607843137325,0.4637223974763379
5,61,641.99,1577.71,1407.17,553.36,9051.88,521.51,8131.53,393.0,46,0,9053.2825,1585.5675,393.5,642.54,1405.7975000000001,553.6475,8133.755,521.4,0.6419491525424424,0.136500000000004,0.3561643835616225,0.75,0.6693392314072517,0.7034383954154959,0.3725490196078344,0.3404686795854111
5,62,642.79,1598.65,1411.5,552.96,9054.42,521.33,8133.67,393.0,45,0,9053.83,1588.17,393.5,642.5799999999999,1406.01,553.5275,8133.6675,521.38,0.540254237288197,0.3967500000000063,0.4109589041095165,0.75,0.7298866463921131,0.6909025787965057,0.3568627450980459,0.3596214511041009
5,63,642.34,1584.26,1409.25,554.47,9056.58,521.16,8127.74,393.0,44,0,9054.1875,1585.5025,393.25,642.505,1407.9375,553.59,8132.422499999999,521.4425,0.5932203389831145,0.1299999999999984,0.3082191780822153,0.625,0.7694221730716917,0.5125358166187295,0.40588235294117964,0.533348355114917
5,64,643.0,1593.07,1409.28,553.44,9054.4,521.4,8132.83,392.0,43,0,9054.32,1588.4225,392.75,642.53,1409.3,553.5575000000001,8131.442500000001,521.35,0.5656779661018306,0.4219999999999896,0.342465753424649,0.375,0.7840752004424095,0.37213467048723875,0.33333333333336307,0.6561514195583555
5,65,642.58,1585.72,1404.07,553.34,9053.18,521.59,8127.28,393.0,42,0,9054.645,1590.425,392.75,642.6775,1408.5249999999999,553.5525,8130.379999999999,521.37,0.5614406779661447,0.6222499999999996,0.5445205479452417,0.375,0.8200165883330087,0.2199140401144758,0.3490196078431516,0.5863001351960222
5,66,642.79,1595.7,1415.07,553.42,9051.46,521.36,8135.82,392.0,41,0,9053.904999999999,1589.6875,392.5,642.6775,1409.4174999999998,553.6675,8130.9175,521.3775,0.6588983050848006,0.5485000000000024,0.5445205479452417,0.25,0.738180812828266,0.2969197707735585,0.35490196078436687,0.6667417755745643
5,67,642.58,1586.59,1410.29,553.2,9058.17,521.75,8128.16,394.0,40,0,9054.3025,1590.27,392.75,642.7375,1409.6775,553.3500000000001,8131.0225,521.525,0.38983050847471995,0.606750000000002,0.6267123287670827,0.375,0.7821398949406204,0.3119627507163206,0.47058823529410193,0.6901757548445253
5,68,642.9,1583.33,1413.17,553.86,9053.78,521.08,8131.52,394.0,39,0,9054.1475,1587.835,393.25,642.7125,1410.65,553.455,8130.695,521.445,0.47881355932210046,0.3632500000000019,0.592465753424649,0.625,0.764998617638916,0.2650429799426318,0.40784313725494775,0.7778278503830633
5,69,642.58,1595.41,1408.83,553.09,9051.23,521.71,8127.3,394.0,38,0,9053.66,1590.2575,393.5,642.7125,1411.84,553.3925,8130.7,521.475,0.42584745762718296,0.6054999999999974,0.592465753424649,0.75,0.7110865358032183,0.26575931232087097,0.43137254901963057,0.8850833708877793
5,70,642.41,1584.23,1402.19,553.26,9051.3,521.78,8133.68,393.0,37,0,9053.619999999999,1587.3899999999999,393.75,642.6175,1408.62,553.3525,8130.165,521.5799999999999,0.3919491525423702,0.3187499999999845,0.462328767123245,0.875,0.7066629803704425,0.189111747850973,0.5137254901960204,0.5948625506985031
5,71,643.11,1587.4,1401.66,553.34,9057.88,521.62,8133.88,394.0,36,0,9053.5475,1587.5924999999997,393.75,642.75,1406.4625,553.3875,8131.595,521.5475,0.4216101694915934,0.3389999999999722,0.6438356164383775,0.875,0.6986452861488884,0.3939828080229473,0.4882352941176586,0.40040558810275784
5,72,642.37,1589.65,1407.22,553.03,9048.75,520.85,8132.98,393.0,35,0,9052.289999999999,1589.1725000000001,393.5,642.6175,1404.9750000000001,553.1800000000001,8131.96,521.49,0.2457627118644827,0.49700000000001404,0.462328767123245,0.75,0.5595797622338662,0.4462750716332345,0.443137254901972,0.26633618747184745
5,73,642.86,1596.15,1405.19,553.83,9056.12,521.31,8131.4,392.0,34,0,9053.5125,1589.3575,393.0,642.6875,1404.065,553.365,8132.985000000001,521.39,0.4025423728813923,0.515500000000009,0.5582191780822152,0.5,0.6947746751453102,0.5931232091691384,0.3647058823529401,0.18431726002704532
5,74,643.03,1591.81,1416.1,553.22,9058.14,521.4,8137.4,393.0,33,0,9055.2225,1591.2525,393.0,642.8425,1407.5425,553.355,8133.915000000001,521.295,0.3940677966102132,0.7050000000000115,0.7705479452054602,0.5,0.8838816698922507,0.7263610315187586,0.2901960784313554,0.4977467327625077
5,75,642.68,1591.23,1412.91,553.4,9054.03,521.69,8127.1,393.0,32,0,9054.26,1592.21,392.75,642.735,1410.355,553.37,8132.219999999999,521.3125,0.4067796610169818,0.8007500000000118,0.6232876712329173,0.375,0.7774398672934469,0.48352435530075955,0.30392156862746494,0.7512392969806233
5,76,642.02,1587.58,1410.89,553.04,9052.97,521.46,8132.55,393.0,31,0,9055.315,1591.6925,392.75,642.6474999999999,1411.2725,553.3725000000001,8132.1125,521.465,0.4088983050848248,0.749000000000018,0.5034246575341655,0.375,0.8941111418303939,0.4681232091690733,0.4235294117647363,0.833934204596668
5,77,642.55,1586.27,1405.68,554.1,9045.89,521.69,8130.66,392.0,30,1,9052.7575,1589.2224999999999,392.75,642.5699999999999,1411.3950000000002,553.4399999999999,8131.9275,521.5600000000001,0.46610169491523545,0.5019999999999869,0.397260273972543,0.375,0.6112800663533771,0.44161891117474494,0.49803921568632104,0.844975214060406
5,78,642.4,1588.24,1408.74,552.78,9043.09,521.62,8129.95,392.0,29,1,9048.994999999999,1588.33,392.5,642.4124999999999,1409.555,553.3299999999999,8130.0650000000005,521.615,0.3728813559321691,0.4127499999999921,0.18150684931497676,0.25,0.19518938346690662,0.17478510028658037,0.5411764705882395,0.6791347453808079
5,79,642.54,1592.13,1409.09,552.45,9049.56,521.41,8133.19,394.0,28,1,9047.8775,1588.555,392.75,642.3774999999999,1408.6000000000001,553.0925,8131.5875,521.545,0.17161016949152114,0.43525000000000624,0.1335616438355695,0.375,0.07160630356659962,0.39290830945552335,0.4862745098038905,0.5930599369085299
5,80,642.75,1596.86,1403.07,553.42,9050.38,522.17,8131.35,394.0,27,1,9047.23,1590.875,393.0,642.56,1406.645,553.1875,8131.2875,521.7225,0.25211864406781886,0.6672500000000051,0.3835616438355695,0.5,0.0,0.34992836676221517,0.6254901960783975,0.41685443893645685
5,81,642.24,1586.6,1416.88,552.91,9048.38,521.47,8127.65,392.0,26,1,9047.852499999999,1590.9575,393.0,642.4825000000001,1409.445,552.89,8130.535,521.6675,0.0,0.6755000000000035,0.2773972602741027,0.5,0.06884158142101418,0.24212034383949935,0.582352941176479,0.6692203695358212
5,82,642.75,1586.81,1407.28,553.58,9058.6,521.37,8129.8,392.0,25,1,9051.73,1590.6,393.0,642.5699999999999,1409.08,553.0899999999999,8130.4975,521.605,0.16949152542367818,0.6397499999999955,0.397260273972543,0.5,0.4976499861764133,0.236747851002901,0.5333333333333452,0.6363226678684027
5,83,642.35,1594.76,1409.45,553.31,9053.12,521.23,8132.93,392.0,24,1,9052.62,1591.2575000000002,392.5,642.5225,1409.1699999999998,553.305,8130.4325,521.56,0.35169491525422136,0.7055000000000224,0.33219178082199674,0.25,0.5960740945536629,0.227435530085922,0.49803921568623183,0.6444344299233751
5,84,642.3,1590.15,1411.01,553.8,9056.89,521.1,8130.25,394.0,23,1,9054.2475,1589.58,392.5,642.4100000000001,1411.155,553.4,8130.1575,521.2925,0.4322033898305191,0.537749999999995,0.178082191780967,0.25,0.7760575062206543,0.18803724928367938,0.28823529411767645,0.8233438485804387
5,85,642.34,1588.8,1413.99,554.04,9056.48,521.43,8136.31,395.0,22,1,9056.2725,1590.1299999999999,393.25,642.435,1410.4325,553.6824999999999,8132.3225,521.2824999999999,0.671610169491473,0.5927499999999917,0.212328767123245,0.625,1.0,0.4982091690544672,0.280392156862693,0.7582244254168444
5,86,642.67,1596.15,1405.24,553.53,9047.17,522.1,8131.07,392.0,21,1,9053.415,1592.4650000000001,393.25,642.4150000000001,1409.9225,553.67,8132.64,521.4649999999999,0.6610169491525473,0.8262500000000234,0.18493150684945373,0.625,0.6839922587781707,0.5436962750716776,0.42352941176464715,0.7122577737719602
5,87,642.89,1596.18,1407.59,552.92,9059.29,521.2,8132.77,394.0,20,1,9054.9575,1592.8200000000002,393.75,642.55,1409.4575,553.5725,8132.6,521.4575,0.5783898305085029,0.861750000000026,0.369863013698596,0.875,0.8545756151508151,0.5379656160458945,0.41764705882352104,0.6703470031545725
5,88,643.22,1588.13,1409.51,553.08,9052.91,520.9,8129.14,393.0,19,1,9053.962500000001,1592.315,393.5,642.78,1409.0825,553.3924999999999,8132.3225,521.4075,0.4258474576270866,0.8112500000000139,0.684931506849298,0.75,0.744539673763032,0.4982091690544672,0.3784313725490497,0.636547994592157
5,89,642.7,1592.55,1408.93,553.54,9053.85,521.13,8138.98,393.0,18,1,9053.305,1593.2525,393.0,642.87,1407.8175,553.2674999999999,8132.99,521.3325000000001,0.3199152542372516,0.905000000000016,0.8082191780822152,0.5,0.6718274813382384,0.5938395415472473,0.3196078431373427,0.5225326723749538
5,90,642.6,1586.65,1414.15,553.9,9051.08,521.26,8133.43,395.0,17,1,9054.282500000001,1590.8775,393.75,642.8525000000001,1410.045,553.36,8133.58,521.1225,0.39830508474580273,0.6675000000000106,0.7842465753425895,0.875,0.7799281172244337,0.6783667621776459,0.15490196078429555,0.7232987832356982
5,91,642.6,1593.15,1402.77,553.21,9052.88,521.13,8127.95,393.0,16,1,9052.68,1590.12,393.5,642.78,1408.8400000000001,553.4325,8132.375,521.105,0.4597457627118993,0.5917499999999926,0.684931506849298,0.75,0.6027094277026255,0.5057306590257831,0.14117647058827515,0.6146913023884765
5,92,642.94,1587.08,1408.19,553.9,9044.76,521.48,8130.84,393.0,15,1,9050.6425,1589.8575,393.5,642.71,1408.5100000000002,553.6375,8132.8,521.25,0.6334745762712634,0.5655000000000101,0.5890410958904835,0.75,0.377384572850487,0.5666189111748101,0.2549019607843312,0.5849481748535575
5,93,642.87,1585.55,1405.57,553.96,9049.76,520.84,8128.25,394.0,14,1,9049.62,1588.1075,393.75,642.7525,1407.67,553.7425000000001,8130.1175,521.1775,0.7224576271187402,0.3905000000000062,0.6472602739726987,0.875,0.26430743710272075,0.18230659025789628,0.19803921568630317,0.5092383956737339
5,94,642.91,1592.41,1406.52,553.41,9054.39,521.14,8128.34,393.0,13,1,9050.4475,1589.5475,393.25,642.8299999999999,1405.7624999999998,553.62,8128.845,521.1475,0.6186440677966518,0.5344999999999921,0.7534246575341655,0.625,0.3558197401162079,0.0,0.17450980392162038,0.33731410545289114
5,95,642.9,1589.97,1408.78,552.53,9047.83,520.74,8129.61,393.0,12,1,9049.185,1588.7525,393.25,642.905,1407.265,553.45,8129.26,521.05,0.4745762711865109,0.4550000000000058,0.8561643835616225,0.625,0.21620127177218929,0.05945558739254865,0.09803921568626751,0.47273546642632763
5,96,642.71,1592.44,1409.13,553.68,9054.14,520.98,8129.47,393.0,11,1,9051.53,1590.0925000000002,393.25,642.8475,1407.5,553.395,8128.9175000000005,520.925,0.42796610169492955,0.5890000000000234,0.777397260273947,0.625,0.47553220901313786,0.01038681948427261,0.0,0.4939161784587656
5,97,642.72,1593.08,1415.19,552.88,9056.3,521.45,8130.83,394.0,10,1,9053.165,1591.975,393.25,642.81,1409.9050000000002,553.125,8129.5625,521.0775000000001,0.19915254237290136,0.7772499999999986,0.7260273972602185,0.625,0.6563450373239255,0.10279369627504158,0.1196078431373605,0.7106804867057412
5,98,642.27,1589.94,1419.36,553.29,9053.99,521.0,8125.74,394.0,9,1,9053.065,1591.3575,393.5,642.6500000000001,1413.115,553.095,8128.9125,521.0425,0.1737288135593641,0.7155000000000136,0.5068493150686425,0.75,0.6452861487421871,0.009670487106033432,0.0921568627451414,1.0
6,1,642.06,1590.15,1408.02,553.87,9055.18,521.23,8126.75,393.0,108,0,9055.18,1590.15,393.0,642.06,1408.02,553.87,8126.75,521.23,0.8476454293628358,0.5446162191483834,0.0,0.6153846153846154,0.6723038536179705,0.0,0.0,0.5938229950687748
6,2,642.74,1584.08,1413.33,553.53,9056.76,521.24,8131.25,392.0,107,0,9055.970000000001,1587.115,392.5,642.4,1410.675,553.7,8129.0,521.235,0.6592797783933588,0.21535123406565046,0.41337386018235694,0.46153846153846156,0.7599112836152956,0.2232696601339747,0.007874015748024448,0.8694523747729069
6,3,642.48,1591.55,1407.27,553.69,9050.68,522.22,8129.61,394.0,106,0,9054.206666666667,1588.5933333333332,393.0,642.4266666666666,1409.54,553.6966666666667,8129.203333333334,521.5633333333334,0.6555863342567049,0.37573456287858714,0.4457953394123132,0.6153846153846154,0.5643655854357287,0.24344662201279804,0.5249343832021669,0.7516221126395017
6,4,642.15,1587.86,1406.12,553.61,9053.92,521.7,8137.89,394.0,105,0,9054.135,1588.4099999999999,393.25,642.3575,1408.685,553.6750000000001,8131.375,521.5975000000001,0.6315789473684542,0.3558448603200415,0.36170212765954507,0.6923076923076923,0.5564180759634009,0.45894319027539243,0.5787401574804235,0.6628601090059648
6,5,642.47,1591.8,1407.1,553.6,9058.1,521.75,8132.09,389.0,104,0,9054.865,1588.8225,392.25,642.46,1408.455,553.6075,8132.71,521.7275,0.5567867036010229,0.4005966910767692,0.4863221884498968,0.38461538461538464,0.6373717771000318,0.5914165219548877,0.7834645669290592,0.6389826109524974
6,6,642.61,1590.11,1408.48,554.43,9055.88,521.65,8133.19,390.0,103,0,9054.644999999999,1590.33,391.75,642.4275,1407.2424999999998,553.8325,8133.195,521.83,0.806094182825416,0.5641442907512949,0.44680851063831845,0.23076923076923078,0.6129747712778898,0.6395435375837342,0.9448818897638289,0.5131066701271533
6,7,642.87,1584.31,1399.97,553.67,9055.37,521.66,8134.64,392.0,102,0,9055.817500000001,1588.52,391.25,642.525,1405.4175,553.8275,8134.452499999999,521.6899999999999,0.8005540166204351,0.36777868185517876,0.5653495440729152,0.07692307692307693,0.7429997227613842,0.7643264698585823,0.7244094488187862,0.3236439138333694
6,8,642.28,1586.09,1408.93,553.73,9051.39,521.24,8134.08,393.0,101,0,9055.185,1588.0774999999999,391.0,642.5574999999999,1406.1200000000001,553.8575,8133.5,521.575,0.8337950138503206,0.3197721724979658,0.6048632218843553,0.0,0.6728583310229275,0.669808980401924,0.543307086614224,0.3965740981053778
6,9,642.43,1591.44,1409.82,553.53,9044.87,521.68,8133.53,395.0,100,0,9051.8775,1587.9875000000002,392.5,642.5475,1406.8,553.8399999999999,8133.86,521.5575,0.8144044321328244,0.3100081366965347,0.5927051671732598,0.46153846153846156,0.30607152758527756,0.7055321260233275,0.5157480314960489,0.46716844017647635
6,10,641.98,1588.22,1406.35,553.89,9052.39,521.81,8136.24,392.0,99,0,9051.005000000001,1587.515,393.0,642.39,1406.2675,553.705,8134.6224999999995,521.5975,0.6648199445983397,0.25874694873883647,0.40121580547112334,0.6153846153846154,0.20931522040485087,0.781195733068712,0.5787401574802444,0.41188684142225435
6,11,643.43,1592.12,1409.24,553.68,9052.57,522.17,8138.05,392.0,98,0,9050.305,1589.4675,393.0,642.53,1408.585,553.7075,8135.474999999999,521.725,0.6675900277007671,0.4705722809872638,0.571428571428532,0.6153846153846154,0.13168838369836536,0.86579012651947,0.7795275590551365,0.6524785881131632
6,12,642.75,1588.07,1409.32,553.14,9056.88,521.21,8132.7,393.0,97,0,9051.6775,1589.9624999999999,393.0,642.6474999999999,1408.6825,553.56,8135.13,521.7175,0.5041551246536412,0.5242744778953075,0.7142857142855958,0.6153846153846154,0.28389243138336695,0.8315554452989922,0.7677165354330102,0.6626005709836389
6,13,642.79,1583.43,1398.87,553.33,9047.27,521.52,8138.01,393.0,96,0,9052.2775,1587.96,392.5,642.7375,1405.945,553.51,8136.25,521.6775,0.44875346260383203,0.3070246813127381,0.8237082066868364,0.46153846153846156,0.35042971998889716,0.9426941205656709,0.7047244094488146,0.3784064365429395
6,14,642.22,1587.32,1406.07,553.78,9053.55,521.61,8136.08,394.0,95,0,9052.5675,1587.735,393.0,642.7974999999999,1405.875,553.4825000000001,8136.210000000001,521.6275,0.4182825484765,0.2826145918090617,0.896656534954238,0.6153846153846154,0.3825894094814457,0.938724882163383,0.6259842519685702,0.3711393719179783
6,15,642.49,1592.32,1406.72,553.46,9056.8,521.76,8132.01,392.0,94,0,9053.625,1587.7849999999999,393.0,642.5625,1405.245,553.4275,8134.700000000001,521.5250000000001,0.357340720221584,0.28803905614320374,0.6109422492401102,0.6153846153846154,0.49986138064871033,0.7888861324734494,0.4645669291339795,0.305735790293257
6,16,642.73,1588.38,1413.98,553.78,9047.99,521.65,8133.74,392.0,93,0,9051.4025,1587.8625,392.75,642.5575,1406.4099999999999,553.5875000000001,8134.959999999999,521.635,0.5346260387812252,0.2964469758611425,0.6048632218844935,0.5384615384615384,0.2533961741058911,0.8146861820887721,0.6377952755905173,0.42668050869450264
6,17,642.56,1586.96,1399.33,554.31,9059.26,521.4,8134.1,392.0,92,0,9054.4,1588.7450000000001,392.5,642.5,1406.525,553.8325,8133.9825,521.605,0.806094182825416,0.3921887713588551,0.5349544072948311,0.46153846153846156,0.5858053784307611,0.7176879186306614,0.5905511811023707,0.43861925772126
6,18,641.79,1591.12,1401.89,553.73,9064.59,522.02,8132.53,393.0,91,0,9057.16,1589.695,392.25,642.3924999999999,1405.48,553.8199999999999,8133.094999999999,521.7075,0.7922437673129008,0.4952535937076288,0.40425531914886265,0.38461538461538464,0.8918769060160386,0.6296204415777437,0.7519685039369614,0.33013236439137633
6,19,642.79,1585.56,1405.83,553.66,9049.0,521.89,8134.42,393.0,90,0,9055.21,1588.005,392.5,642.4675,1405.2575,553.87,8133.6975,521.74,0.8476454293628358,0.31190669921347824,0.49544072948325285,0.46153846153846156,0.6756307180481159,0.6894070950137058,0.8031496062992097,0.3070334804048631
6,20,642.43,1594.53,1402.15,553.55,9052.97,521.22,8130.0,395.0,89,0,9056.455,1589.5424999999998,393.25,642.3924999999999,1402.3000000000002,553.8125,8132.762500000001,521.6324999999999,0.7839335180054924,0.4787089774884646,0.40425531914886265,0.6923076923076923,0.8136955919045961,0.5966261473580824,0.6338582677164156,0.0
6,21,642.76,1585.4,1411.95,553.76,9046.28,521.45,8132.02,393.0,88,0,9053.21,1589.1525000000001,393.5,642.4424999999999,1405.4550000000002,553.675,8132.2425,521.645,0.6315789473683282,0.4363981556821563,0.46504559270503065,0.7692307692307693,0.45383975602981635,0.545026048127076,0.6535433070865663,0.3275369841681877
